Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Mercedes-Benz,C-Class 250 CDI Elegance,1100000,2011,51500,Diesel,Automatic,Black,5.0
Audi,Q3 35 TDI quattro Premium Plus,2900000,2018,35000,Diesel,Automatic,White,5.0
Maruti Suzuki,Baleno Sigma 1.2,545000,2017,61518,Petrol,Manual,Red,5.0
BMW,X1 sDrive20d xLine,2990000,2018,34000,Diesel,Automatic,White,5.0
Maruti Suzuki,Baleno Zeta 1.2,615000,2017,36058,Petrol,Manual,Silver,5.0
Hyundai,Creta 1.6 SX Plus AT,890000,2016,88000,Diesel,Automatic,Silver,5.0
Volkswagen,Vento Comfortline Petrol,430000,2015,98112,Petrol,Manual,Brown,5.0
Mercedes-Benz,C-Class 220 BlueEfficiency,1650000,2013,58000,Diesel,Automatic,Silver,5.0
Toyota,Camry Hybrid,1599000,2015,92355,Petrol,Automatic,Silver,5.0
Maruti Suzuki,DZire VXi,691000,2019,16652,Petrol,Manual,White,5.0
Nissan,Terrano XV D THP 110 PS,650000,2016,76584,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R LXI CNG,415000,2015,42500,CNG,Manual,Brown,5.0
Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],669000,2016,70000,Diesel,Manual,Grey,5.0
BMW,X5 xDrive30d Pure Experience (5 Seater),2950000,2015,84700,Diesel,Automatic,Black,5.0
Mercedes-Benz,GLC 220 d Sport,3900000,2018,83400,Diesel,Automatic,White,
Porsche,Cayenne Coupe Platinum Edition,16200000,2022,2766,Petrol,Automatic,Blue,4.0
Mercedes-Benz,C-Class Cabriolet C 300,5100000,2017,56000,Petrol,Automatic,White,4.0
Hyundai,Elite i20 Magna 1.2,525000,2015,68766,Petrol,Manual,Silver,5.0
Hyundai,Verna 1.6 VTVT SX,750000,2018,16339,Petrol,Manual,Black,5.0
Honda,Amaze 1.2 SX i-VTEC,445000,2016,63882,Petrol,Manual,Bronze,5.0
Toyota,Corolla Altis 1.8 G,493000,2012,28732,Petrol,Manual,Silver,5.0
Hyundai,Elite i20 Sportz 1.2 (O),611000,2017,51349,Petrol,Manual,Red,5.0
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],475000,2014,61866,Petrol,Automatic,White,5.0
Hyundai,Creta SX Plus 1.6  Petrol,925000,2017,29401,Petrol,Manual,Grey,5.0
Audi,A6 2.0 TDI Premium,1325000,2012,98580,Diesel,Automatic,White,5.0
BMW,X1 sDrive20d xLine,3900000,2021,8000,Diesel,Automatic,Black,5.0
Mahindra,XUV300 W8 (O) 1.5 Diesel,1299000,2020,31348,Diesel,Manual,White,5.0
Maruti Suzuki,Swift ZDi Plus,580000,2018,28851,Diesel,Manual,Blue,5.0
Honda,Brio S MT,229000,2013,38175,Petrol,Manual,Blue,
Mahindra,Thar LX 4-STR Hard Top Petrol MT,1575000,2021,8519,Petrol,Manual,Blue,4.0
Honda,City 1.5 S MT,375000,2011,78000,Petrol,Manual,Bronze,5.0
Mercedes-Benz,E-Class E 250 CDI Avantgarde,2250000,2015,48000,Diesel,Automatic,White,5.0
Toyota,Fortuner 3.0 4x2 AT,1400000,2014,143000,Diesel,Automatic,White,7.0
Tata,Zest XM 75 PS Diesel,425000,2017,39000,Diesel,Manual,Silver,5.0
Skoda,Rapid Ambition 1.6 MPI AT Plus,425000,2014,24000,Petrol,Automatic,Beige,5.0
Maruti Suzuki,Alto 800 Lxi,250000,2015,62000,Petrol,Manual,Maroon,5.0
Maruti Suzuki,Ertiga VDi,425000,2012,78000,Diesel,Manual,White,7.0
Hyundai,Santro GL LPG,120000,2009,48500,LPG,Manual,Grey,5.0
Ford,Figo Duratorq Diesel ZXI 1.4,235000,2014,82000,Diesel,Manual,White,5.0
Audi,A3 35 TDI Technology + Sunroof,3050000,2020,40910,Diesel,Automatic,White,5.0
Tata,Harrier XZ Plus,2145000,2020,10290,Diesel,Manual,Red,5.0
Hyundai,Elite i20 Asta (O) 1.0 Turbo DCT,1245000,2021,10530,Petrol,Automatic,Red,5.0
Hyundai,Elite i20 Asta 1.2,549000,2015,61900,Petrol,Manual,Silver,5.0
Volkswagen,Polo Highline1.2L (D),484999,2013,78000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift DZire VXI,415000,2014,57402,Petrol,Manual,Grey,5.0
Hyundai,Santro GL (CNG),200000,2013,57000,CNG,Manual,White,5.0
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],375000,2015,87500,Petrol,Manual,Grey,5.0
Tata,Nexon EV XZ Plus,1375000,2021,16000,Electric,Automatic,White,5.0
Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1875000,2022,18000,Petrol,Automatic,Black,5.0
Audi,Q2 Premium Plus I 40 TFSI quattro,2950000,2020,10700,Petrol,Automatic,White,5.0
Audi,Q7 45 TDI Premium Plus,4900000,2018,78000,Diesel,Automatic,Black,7.0
Hyundai,Elite i20 Asta (O) 1.0 Turbo DCT,1050000,2020,16282,Petrol,Automatic,White,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,470000,2013,66000,Diesel,Manual,Grey,5.0
Maruti Suzuki,Wagon R VXI,345000,2017,72019,Petrol,Manual,Silver,5.0
BMW,5-Series 520d Sedan,1490000,2013,195000,Diesel,Automatic,White,5.0
Mahindra,Scorpio 2.6 Turbo 7 Str,550000,2007,92170,Diesel,Manual,White,7.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],484999,2018,55221,Petrol,Manual,White,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3350000,2018,25000,Diesel,Automatic,White,7.0
Maruti Suzuki,Ritz VXI BS-IV,210000,2011,58888,Petrol,Manual,Maroon,
Audi,Q5 45 TFSI Premium Plus,5651000,2022,1,Petrol,Automatic,Blue,5.0
Renault,Duster RXS 1.5 Petrol MT,890000,2020,23500,Petrol,Manual,White,5.0
Maruti Suzuki,Swift DZire VXI,325000,2012,68000,Petrol,Manual,White,5.0
Hyundai,Creta SX 1.6 AT Petrol,1390000,2019,29096,Petrol,Automatic,White,5.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],459999,2016,61223,Petrol,Manual,White,5.0
Jeep,Compass Limited (O) 2.0 Diesel [2017-2020],1075000,2017,86000,Diesel,Manual,White,5.0
Hyundai,Verna EX 1.6 CRDi [2017-2018],484999,2013,87000,Diesel,Manual,White,5.0
Hyundai,i20 Magna 1.2,385000,2013,79287,Petrol,Manual,White,5.0
Mercedes-Benz,GLC 220 d Sport,4400000,2018,47009,Diesel,Automatic,Blue,
Audi,A6 35 TDI Matrix,3900000,2018,48945,Diesel,Automatic,Black,5.0
Mahindra,Marazzo M2 8 STR,1050000,2019,17000,Diesel,Manual,Green,8.0
Kia,Seltos HTX Plus 1.5 Diesel [2020-2021],1575000,2019,55000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Baleno Alpha 1.2,655000,2016,38779,Petrol,Manual,Blue,5.0
Mercedes-Benz,E-Class E 220d Expression [2019-2019],4500000,2019,72000,Diesel,Automatic,White,5.0
Maruti Suzuki,Ertiga ZDI + SHVS,865000,2016,67000,Diesel,Manual,White,7.0
Hyundai,Verna Fluidic 1.6 VTVT SX,699000,2017,67000,Petrol,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,425000,2012,70000,Diesel,Manual,White,5.0
Land Rover,Discovery Sport S,6500000,2020,6000,Diesel,Automatic,White,7.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2900000,2017,46000,Diesel,Automatic,White,7.0
Mercedes-Benz,GLE 250 d,4550000,2017,34000,Diesel,Automatic,Silver,5.0
Hyundai,Xcent S 1.2 (O),490000,2015,23103,Petrol,Manual,White,5.0
Mercedes-Benz,S-Class Maybach S 500,11500000,2016,27000,Petrol,Automatic,Blue,4.0
Hyundai,Creta SX 1.6 AT Petrol,1475000,2019,9576,Petrol,Automatic,White,5.0
MG,Hector Sharp 1.5 DCT Petrol [2019-2020],1729000,2020,27000,Petrol,Automatic,Silver,5.0
MG,Astor Sharp 1.5 CVT,1764999,2021,1942,Petrol,Automatic,Red,5.0
Honda,CR-V 2.4 AT,250000,2006,119300,Petrol,Automatic,Black,5.0
Maruti Suzuki,Alto 800 Lxi,245000,2016,55000,Petrol,Manual,White,5.0
Renault,Duster 85 PS RxL,490000,2015,98000,Diesel,Manual,White,5.0
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],550000,2017,61400,Petrol,Manual,Grey,5.0
Honda,City V,675000,2016,87693,Petrol,Manual,Red,5.0
Mercedes-Benz,C-Class C 200 Avantgarde,2225000,2015,31000,Petrol,Automatic,Blue,5.0
Hyundai,Elite i20 Asta 1.4 (O) CRDi,560000,2016,75210,Diesel,Manual,White,5.0
Skoda,Fabia Elegance 1.6 MPI,225000,2012,69000,Petrol,Manual,Silver,5.0
Skoda,Rapid 1.5 TDI CR Ambition Plus AT,499000,2014,88000,Diesel,Automatic,Black,5.0
Kia,Sonet GTX Plus 1.0 DCT [2020-2021],1055000,2020,15000,Petrol,Automatic,Gold,5.0
Mahindra,XUV500 W11 AT,2048999,2020,45350,Diesel,Automatic,White,7.0
BMW,3-Series 320d Luxury Line,2775000,2018,68189,Diesel,Automatic,Brown,5.0
Mercedes-Benz,GLA 200 CDI Sport,1650000,2015,75000,Diesel,Automatic,White,5.0
Maruti Suzuki,Wagon R VXi,350000,2013,45000,Petrol,Manual,White,5.0
Audi,A6 35 TDI Premium,1450000,2014,33000,Diesel,Automatic,Red,5.0
Mahindra,Scorpio VLX 2WD BS-IV,600000,2014,83000,Diesel,Manual,White,8.0
BMW,5-Series 520d Sedan,1250000,2012,78000,Diesel,Automatic,Black,5.0
Toyota,Fortuner 3.0 4x4 MT,1675000,2014,211000,Diesel,Manual,White,7.0
Hyundai,Elite i20 Magna 1.2,575000,2015,67000,Petrol,Manual,White,5.0
Ford,Ecosport Titanium+ 1.5L TDCi,699000,2017,75000,Diesel,Manual,Grey,5.0
Audi,Q7 3.0 TDI quattro Premium Plus,2450000,2014,48600,Diesel,Automatic,Blue,6.0
Mercedes-Benz,C-Class C 250 d,2775000,2016,48000,Diesel,Automatic,Black,5.0
Maruti Suzuki,S-Presso VXi,430000,2020,5790,Petrol,Manual,Silver,5.0
Mahindra,Scorpio S5 2WD 7 STR,1165000,2018,32000,Diesel,Manual,White,7.0
MG,Hector Sharp 2.0 Diesel Turbo MT,1780000,2020,65433,Diesel,Manual,Black,5.0
Maruti Suzuki,Swift VDi BS-IV,295000,2011,87230,Diesel,Manual,Silver,5.0
Maruti Suzuki,Swift ZDi,495000,2017,38258,Diesel,Manual,White,5.0
Honda,City VX (O) MT,975000,2019,56881,Petrol,Manual,Silver,5.0
Toyota,Innova 2.5 G4 7 STR,645000,2013,76000,Diesel,Manual,Grey,7.0
Renault,Duster 110 PS RxL Diesel,425000,2014,72000,Diesel,Manual,White,5.0
Audi,Q3 2.0 TDI quattro Premium,1350000,2012,72000,Diesel,Automatic,White,5.0
Mercedes-Benz,M-Class 350 CDI,3200000,2014,60514,Diesel,Automatic,Silver,5.0
Volvo,V40 Cross Country D3,1250000,2013,71141,Diesel,Automatic,Silver,5.0
BMW,5-Series 530d M Sport [2013-2017],5600000,2018,40937,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift DZire VDI,560000,2013,37000,Diesel,Manual,Gold,5.0
Mahindra,Scorpio S5 2WD 7 STR,1221000,2019,46000,Diesel,Manual,White,7.0
BMW,X5 xDrive 30d M Sport,2975000,2015,86999,Diesel,Automatic,Yellow,5.0
Honda,City 1.5 S AT,295000,2009,70200,Petrol,Automatic,Grey,5.0
Mercedes-Benz,C-Class 200 CGI,1300000,2012,64800,Petrol,Automatic,Silver,5.0
Hyundai,Creta 1.6 SX Plus AT,950000,2016,73000,Diesel,Automatic,Silver,5.0
Mercedes-Benz,E-Class E350 CDI Avantgarde,1350000,2012,72000,Diesel,Automatic,White,5.0
Mercedes-Benz,M-Class ML 350 CDI,2682000,2015,76345,Diesel,Automatic,White,5.0
Maruti Suzuki,Alto 800 Lxi,286000,2017,40564,Petrol,Manual,Silver,5.0
Hyundai,i20 Magna 1.4 CRDI,340000,2013,98500,Diesel,Manual,Silver,5.0
Skoda,Rapid Style AT,1125000,2020,46807,Petrol,Automatic,Red,5.0
Tata,Nexon XMA Petrol,580000,2018,81000,Petrol,Automatic,Red,5.0
Maruti Suzuki,Swift DZire VXI,495000,2015,13716,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift DZire ZDI,550000,2014,89000,Diesel,Manual,White,5.0
Kia,Sonet GTX Plus 1.5 AT [2020-2021],1485000,2021,13000,Diesel,Automatic,Red,5.0
Skoda,Rapid Monte Carlo 1.6 MPI MT,885000,2018,38000,Petrol,Manual,Red,5.0
Audi,RS5 4.2 Coupe,3650000,2012,25500,Petrol,Automatic,Blue,5.0
Hyundai,Grand i10 NIOS Magna AMT 1.2 Kappa VTVT,715000,2020,17000,Petrol,Automatic,Silver,5.0
Mercedes-Benz,R-Class R350 4MATIC,2485000,2012,44724,Petrol,Automatic,White,7.0
Toyota,Innova 2.4 G 7 STR [2016-2017],2250000,2020,24549,Diesel,Manual,Grey,7.0
Hyundai,Creta SX Plus 1.6 AT CRDI,1050000,2017,97000,Diesel,Automatic,Silver,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3600000,2018,7800,Diesel,Automatic,White,7.0
Honda,City 1.5 S MT,295000,2010,78000,Petrol,Manual,White,5.0
Renault,Kwid RXT Opt,375000,2019,55000,Petrol,Manual,Silver,5.0
Audi,A6 2.0 TFSi Technology Pack,7200000,2021,20000,Petrol,Automatic,White,5.0
Tata,Safari XZA Plus 6S Adventure New,2395000,2021,13594,Diesel,Automatic,Blue,6.0
Audi,A6 2.0 TDI Premium,1775000,2014,75000,Diesel,Automatic,White,5.0
Maruti Suzuki,Ritz Vdi BS-IV,275000,2011,65000,Diesel,Manual,Silver,5.0
Honda,Brio EX MT,325000,2014,43037,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift ZDi,425000,2013,26000,Diesel,Manual,White,5.0
Mahindra,Scorpio S9 2WD 7 STR,1475000,2020,78000,Diesel,Manual,White,7.0
Toyota,Innova 2.8 GX AT 7 STR [2016-2020],1580000,2018,115000,Diesel,Automatic,Beige,7.0
Honda,Amaze VX CVT 1.2 Petrol,869000,2021,8700,Petrol,Automatic,Brown,5.0
Mercedes-Benz,GLE 250 d,5850000,2019,31000,Diesel,Automatic,Grey,5.0
Jeep,Compass Longitude Plus 2.0 Diesel 4x4 AT,1900000,2020,41736,Diesel,Automatic,Grey,5.0
Maserati,Levante Diesel,9000000,2017,40000,Diesel,Automatic,White,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3550000,2020,55000,Diesel,Automatic,Black,7.0
Porsche,Cayenne Turbo,3500000,2014,160000,Petrol,Automatic,Blue,5.0
Toyota,Innova GX 2.4 AT 7 STR,2425000,2022,11000,Diesel,Automatic,Black,7.0
BMW,X5 xDrive 30d,5811000,2018,24690,Diesel,Automatic,Blue,7.0
Toyota,Fortuner 3.0 MT,750000,2011,117000,Diesel,Manual,White,7.0
Audi,Q7 35 TDI Premium + Sunroof,2200000,2014,95000,Diesel,Automatic,White,7.0
Maruti Suzuki,Wagon R LXi 1.0 CNG [2019-2020],520000,2019,76000,CNG,Manual,White,5.0
Maruti Suzuki,Alto VXi (O),390000,2018,18000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Ciaz VXi (O),540000,2015,38000,Petrol,Manual,Gold,5.0
Maruti Suzuki,Swift VDi AMT [2018-2019],699000,2018,43000,Diesel,Automatic,Red,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,484999,2013,107000,Diesel,Manual,White,5.0
Mercedes-Benz,C-Class C 43 AMG,7500000,2021,13000,Petrol,Automatic,Red,4.0
Mercedes-Benz,E-Class E250 CDI BlueEfficiency,850000,2011,85000,Diesel,Automatic,White,5.0
Tata,Nexon XZA Plus Petrol,1085000,2018,8922,Petrol,Automatic,Red,5.0
Maruti Suzuki,Alto 800 Vxi,319000,2013,47800,Petrol,Manual,Red,5.0
Mahindra,XUV500 W8,549000,2012,143000,Diesel,Manual,Silver,7.0
Tata,Harrier XZ [2019-2020],1725000,2019,68758,Diesel,Manual,White,5.0
Honda,Mobilio S Diesel,475000,2015,72000,Diesel,Manual,White,7.0
Tata,Punch Creative iRA Pack MT,890000,2022,7500,Petrol,Manual,White,5.0
Maruti Suzuki,Wagon R VXi,235000,2012,37000,Petrol,Manual,Brown,5.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2017-2020],445000,2016,22402,Petrol,Manual,Grey,5.0
Honda,City V,1060000,2019,12382,Petrol,Manual,Maroon,5.0
Maruti Suzuki,Baleno Alpha 1.3,690000,2017,61000,Diesel,Manual,Orange,5.0
Jaguar,F-Pace Prestige,4200000,2018,90868,Diesel,Automatic,Blue,5.0
BMW,X5 xDrive30d Pure Experience (5 Seater),2950000,2015,84700,Diesel,Automatic,Black,5.0
Land Rover,Range Rover Sport SE 2.0 Petrol,12500000,2022,22010,Petrol,Automatic,White,5.0
Toyota,Fortuner 3.0 4x4 AT,1750000,2015,72000,Diesel,Automatic,Black,7.0
Renault,Kwid 1.0 RXT Edition,395000,2018,75500,Petrol,Manual,Blue,5.0
BMW,X1 sDrive20d Expedition,2790000,2018,25000,Diesel,Automatic,White,5.0
Audi,Q3 35 TDI quattro Premium Plus,2475000,2018,38000,Diesel,Automatic,Red,5.0
Maruti Suzuki,Wagon R LXi Minor,145000,2009,39586,Petrol,Manual,Red,5.0
Hyundai,Elite i20 Asta 1.2 AT,750000,2018,33647,Petrol,Automatic,Red,5.0
BMW,3-Series 320d,800000,2012,75576,Diesel,Automatic,White,
Mahindra,XUV500 W10,950000,2016,86000,Diesel,Manual,White,7.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],569000,2018,57847,Petrol,Manual,Grey,5.0
Maruti Suzuki,Swift DZire VXI,470000,2016,74000,Petrol,Manual,White,5.0
Porsche,Cayenne Diesel,5350000,2015,58000,Diesel,Automatic,White,5.0
Nissan,Terrano XL D Plus,450000,2014,85000,Diesel,Manual,Silver,5.0
Renault,Kwid 1.0 RXT [2016-2019],299000,2016,26000,Petrol,Manual,Brown,5.0
Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1875000,2020,18000,Petrol,Automatic,Black,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel AT,1825000,2022,11000,Diesel,Automatic,Black,4.0
Land Rover,Discovery Sport HSE 7-Seater,4459000,2018,57300,Diesel,Automatic,White,7.0
BMW,5-Series 525d Sedan,1195000,2010,74000,Diesel,Automatic,Silver,5.0
Toyota,Glanza G CVT,790000,2019,25000,Petrol,Automatic,Red,5.0
Hyundai,Creta 1.6 SX Plus AT Petrol,1095000,2017,39000,Petrol,Automatic,Red,5.0
Toyota,Innova 2.4 G 7 STR [2016-2017],1950000,2020,45000,Diesel,Manual,Grey,7.0
Volkswagen,Polo GT TSI,525000,2015,80852,Petrol,Automatic,Grey,5.0
Isuzu,MU-X 4x2,2100000,2018,75592,Diesel,Automatic,White,7.0
Maruti Suzuki,Alto VXi,270000,2014,54420,Petrol,Manual,Silver,5.0
Toyota,Corolla Altis G AT Petrol,894999,2015,39780,Petrol,Automatic,White,5.0
Hyundai,i10 Sportz 1.2 AT Kappa2,335000,2013,78301,Petrol,Automatic,Grey,5.0
Tata,Hexa XE 4x2 7 STR,1000000,2018,38000,Diesel,Manual,White,7.0
Hyundai,i10 Sportz 1.2,220000,2009,126535,Petrol,Manual,Gold,5.0
Hyundai,Creta 1.6 SX Plus AT Petrol,960000,2016,37079,Petrol,Automatic,Red,5.0
Mercedes-Benz,GLS 350 d,7200000,2018,87200,Diesel,Automatic,White,7.0
Audi,Q3 2.0 TDI quattro Premium Plus,1300000,2014,51000,Diesel,Automatic,Gold,5.0
